name,number,name_first_half,name_second_half,street_address,city,state,zip_code
ROOSEVELT HIGH SCHOOL           ,10949682,ROOSEVELT HIGH S,CHOOL           ,616 W. NORTH 2ND,JOHNSTOWN       ,CO,80534
ROSCOE HIGH SCHOOL              ,10949500,ROSCOE HIGH SCHO,OL              ,P O BOX 10,ROSCOE          ,TX,79545
ROSEBUD LOTT                    ,10948791,ROSEBUD LOTT    ,                ,P.O.BOX 638,ROSEBUD         ,TX,76570
ROSEPINE HIGH SCHOOL            ,10948001,ROSEPINE HIGH SC,HOOL            ,P.O.BOX 369,ROSEPINE        ,LA,70659
ROSS STERLING SR. H.S.          ,10948916,ROSS STERLING SR,. H.S.          ,11625 MARTINDALE,HOUSTON         ,TX,77048
ROTAN HIGH SCHOOL               ,10949501,ROTAN HIGH SCHOO,L               ,102 N MC KINLEY AVE,ROTAN           ,TX,79546
ROUND ROCK CHRISTIAN ACADEMY    ,10949392,ROUND ROCK CHRIS,TIAN ACADEMY    ,301 N.LAKE DR.,ROUND ROCK      ,TX,78681
ROUND ROCK HIGH SCHOOL          ,10949391,ROUND ROCK HIGH ,SCHOOL          ,300 LAKE CREEK DR.,AUSTIN          ,TX,78681
ROUSE HIGH SCHOOL               ,10949373,ROUSE HIGH SCHOO,L               ,1501 CR 271,LEANDER         ,TX,78641
ROWLETT HIGH SCHOOL             ,10948408,ROWLETT HIGH SCH,OOL             ,4700 KIRBY RD.,ROWLETT         ,TX,75088
ROYAL HIGH SCHOOL               ,10949022,ROYAL HIGH SCHOO,L               ,P.O.BOX 469 RD.,PATTISON        ,TX,77466
ROYSE CITY HIGH                 ,10948452,ROYSE CITY HIGH ,                ,1310 EAST HIGHWAY 66,ROYSE CITY      ,TX,75189
RUDDER HIGH SCHOOL              ,10949148,RUDDER HIGH SCHO,OL              ,3251 AUSTINS COLONY,BRYAN           ,TX,77803
RULE HIGH SCHOOL                ,10949502,RULE HIGH SCHOOL,                ,1100 UNION AVE,RULE            ,TX,79547
RUNGE HIGH SCHOOL               ,10949216,RUNGE HIGH SCHOO,L               ,P.O.BOX 158,RUNGE           ,TX,78151
RUNNELS SENIOR HIGH             ,10948037,RUNNELS SENIOR H,IGH             ,17255 S. HARRELL'S,BATON ROUGE     ,LA,70801
RUSH SPRINGS HIGH SCHOOL        ,10948155,RUSH SPRINGS HIG,H SCHOOL        ,P.O.BOX 308,RUSH SPRINGS    ,OK,73082
RUSK HIGH                       ,10948584,RUSK HIGH       ,                ,203 E. 7TH ST.,RUSK            ,TX,75785
RYAN HIGH SCHOOL                ,10948727,RYAN HIGH SCHOOL,                ,5101 E. MCKINNEY ST,DENTON          ,TX,76208
S.TEXAS H.S. MED HIGH           ,10949329,S.TEXAS H.S. MED, HIGH           ,700 MED HIGH DR.,MERCEDES        ,TX,78570
S.TEXAS HS SCIENCE ACADEMY      ,10949330,S.TEXAS HS SCIEN,CE ACADEMY      ,900 MED HIGH DR,MERCEDES        ,TX,78570
SA SCHOOL INQUIRY & CREATIVITY  ,10949233,SA SCHOOL INQUIR,Y & CREATIVITY  ,4616 SAN PEDRO,SAN ANTONIO     ,TX,78212
SABINAL HIGH SCHOOL             ,10949428,SABINAL HIGH SCH,OOL             ,P O BOX 338,SABINAL         ,TX,78881
SABINE HIGH SCHOOL              ,10948548,SABINE HIGH SCHO,OL              ,5424 FM 1252W,GLADEWATER      ,TX,75647
SABINE PASS HIGH SCHOOL         ,10949126,SABINE PASS HIGH, SCHOOL         ,POB 1148,SABINE PASS     ,TX,77655
SACHSE HIGH SCHOOL              ,10948374,SACHSE HIGH SCHO,OL              ,3109 MILES ROAD,SACHSE          ,TX,75048
SAGINAW HIGH SCHOOL             ,10948709,SAGINAW HIGH SCH,OOL             ,800 N. BLUE MOUND RD,FORT WORTH      ,TX,76131
SAINT AMANT HIGH SCHOOL         ,10948031,SAINT AMANT HIGH, SCHOOL         ,12035 HWY 431,SAINT AMANT     ,LA,70774
SAINT ANTHONY                   ,10949232,SAINT ANTHONY   ,                ,3200 MCCULLOUGH,SAN ANTONIO     ,TX,78212
SAINT MARK'S SCHOOL             ,10948509,SAINT MARK'S SCH,OOL             ,10600 PRESTON R,DALLAS          ,TX,75320
SAINT MICHAELS ACADEMY          ,10949403,SAINT MICHAELS A,CADEMY          ,300 BARTON CREEK BLV,AUSTIN          ,TX,78735
SAINT STEPHEN'S EPISCOPAL       ,10949408,SAINT STEPHEN'S ,EPISCOPAL       ,P.O.BOX 1868,AUSTIN          ,TX,78746
SALADO HIGH SCHOOL              ,10948792,SALADO HIGH SCHO,OL              ,620 THOMAS ARNOLD RD,SALADO          ,TX,76571
SALIDA HIGH SCHOOL              ,10949759,SALIDA HIGH SCHO,OL              ,905 D STREET,SALIDA          ,CO,81201
SAM HOUSTON H.S.  S.A.          ,10949244,SAM HOUSTON H.S.,  S.A.          ,4635 E. HOUSTON,SAN ANTONIO     ,TX,78220
SAM HOUSTON HIGH SCHOOL         ,10947981,SAM HOUSTON HIGH, SCHOOL         ,ROUTE 5  BOX 300,LAKE CHARLES    ,LA,70601
SAM HOUSTON HIGH SCHOOL         ,10948647,SAM HOUSTON HIGH, SCHOOL         ,2000 SAM HOUSTON DRI,ARLINGTON       ,TX,76014
SAM HOUSTON SR. HIGH SCHOOL     ,10948934,SAM HOUSTON SR. ,HIGH SCHOOL     ,9400 IRVINGTON,HOUSTON         ,TX,77076
SAM RAYBURN HIGH SCHOOL         ,10949065,SAM RAYBURN HIGH, SCHOOL         ,2121 CHERRY BROOK LA,PASADENA        ,TX,77502
SAMUEL CHAMPION HIGH SCHOOL     ,10949187,SAMUEL CHAMPION ,HIGH SCHOOL     ,201 CHARGER BLVD,BOERNE          ,TX,78006
SAMUEL CLEMENS HIGH SCHOOL      ,10949217,SAMUEL CLEMENS H,IGH SCHOOL      ,1001 ELBEL RD,SCHERTZ         ,TX,78154
SAN AUGUSTINE HIGH SCHOOL       ,10948633,SAN AUGUSTINE HI,GH SCHOOL       ,HIGH SCHOOL DRIVE   ,SAN AUGUSTINE   ,TX,75972
SAN BENITO HIGH SCHOOL          ,10949346,SAN BENITO HIGH ,SCHOOL          ,450 S.WILLIAMS RD.,SAN BENITO      ,TX,78586
SAN ELIZARIO HIGH SCHOOL        ,10949542,SAN ELIZARIO HIG,H SCHOOL        ,P.O.BOX 920,SAN ELIZARIO    ,TX,79849
SAN JACINTO CHRISTIAN ACADEMY   ,10949471,SAN JACINTO CHRI,STIAN ACADEMY   ,501 S. MISSISSIPPI,AMARILLO        ,TX,79106
SAN MARCOS BAPTIST ACADEMY      ,10949388,SAN MARCOS BAPTI,ST ACADEMY      ,2801 RANCH ROAD 12,SAN MARCOS      ,TX,78666
SAN MARCOS BAPTIST MILLITARY    ,10949389,SAN MARCOS BAPTI,ST MILLITARY    ,2801 RANCH RD 12,SAN MARCOS      ,TX,78666
SAN MARCOS HIGH SCHOOL          ,10949387,SAN MARCOS HIGH ,SCHOOL          ,2601 E. MC CARTY LN,SAN MARCOS      ,TX,78666
SANCHEZ ALTERNATIVE HIGH        ,10948886,SANCHEZ ALTERNAT,IVE HIGH        ,6001 GULF FREEWAY,HOUSTON         ,TX,77023
SAND CREEK HIGH SCHOOL          ,10949754,SAND CREEK HIGH ,SCHOOL          ,7005 N CAREFREE CIR.,COLORADO SPRINGS,CO,80922
SANGER HIGH SCHOOL              ,10948746,SANGER HIGH SCHO,OL              ,P.O. BOX 188,SANGER          ,TX,76266
SANTA ANNA HIGH SCHOOL          ,10948840,SANTA ANNA HIGH ,SCHOOL          ,701 BOWIE ST,SANTA ANNA      ,TX,76878
SANTA FE HIGH SCHOOL            ,10949067,SANTA FE HIGH SC,HOOL            ,P.O. BOX 370,SANTA FE        ,TX,77510
SANTA MARIA HIGH SCHOOL         ,10949349,SANTA MARIA HIGH, SCHOOL         ,P.O.BOX 448,SANTA MARIA     ,TX,78592
SANTA ROSA HIGH SCHOOL          ,10949350,SANTA ROSA HIGH ,SCHOOL          ,HIGHWAY 107 E.CAMRON,SANTA ROSA      ,TX,78593
SANTE FE SOUTH HIGH SCHOOL      ,10948185,SANTE FE SOUTH H,IGH SCHOOL      ,301 SE 38TH STREET,OKLAHOMA CITY   ,OK,73129
SANTO HIGH SCHOOL               ,10948760,SANTO HIGH SCHOO,L               ,P O BOX 67,SANTO           ,TX,76472
SAPULPA SENIOR HIGH SCHOOL      ,10948257,SAPULPA SENIOR H,IGH SCHOOL      ,3 S.MISSION ST,SAPULPA         ,OK,74066
SARAH T REED HIGH SCHOOL        ,10947908,SARAH T REED HIG,H SCHOOL        ,5316 MICHAUD BLVD,NEW ORLEANS     ,LA,70129
SASAKWA HIGH SCHOOL             ,10948335,SASAKWA HIGH SCH,OOL             ,SIXTH & OLIVE       ,SASAKWA         ,OK,74867
SCARBOROUGH MILITARY BALL       ,10948961,SCARBOROUGH MILI,TARY BALL       ,4141 COSTA RICA,HOUSTON         ,TX,77092
SCARBOROUGH SR. HIGH SCHOOL     ,10948876,SCARBOROUGH SR. ,HIGH SCHOOL     ,4141 COSTA RICA,HOUSTON         ,TX,77018
SCHL OF SCIENCE & ENGINEERING   ,10948459,SCHL OF SCIENCE ,& ENGINEERING   ,1201 E. EIGHTH ST,DALLAS          ,TX,75203
SCIENCE & TECHNOLOGY ACADEMY    ,10947896,SCIENCE & TECHNO,LOGY ACADEMY    ,2012 JEFFERSON HWY,JEFFERSON       ,LA,70121
SCOTLANDVILLE MAGNET H.S.       ,10948051,SCOTLANDVILLE MA,GNET H.S.       ,9870 SCOTLAND AVE,BATON ROUGE     ,LA,70807
SCURRY ROSSER HIGH SCHOOL       ,10948444,SCURRY ROSSER HI,GH SCHOOL       ,8321 S. HWY 34,SCURRY          ,TX,75158
SEAGOVILLE HIGH SCHOOL          ,10948508,SEAGOVILLE HIGH ,SCHOOL          ,15920 SEAGOVILLE RD,DALLAS          ,TX,75253
SEALY HIGH SCHOOL               ,10949047,SEALY HIGH SCHOO,L               ,2372 CHAMPIONSHIP DR,SEALY           ,TX,77474
SECOND BAPTIST SCHOOL           ,10948924,SECOND BAPTIST S,CHOOL           ,6410 WOODWAY,HOUSTON         ,TX,77057
SEMINOLE HIGH SCHOOL            ,10948324,SEMINOLE HIGH SC,HOOL            ,P.O.BOX 1031,SEMINOLE        ,OK,74818
SEQUOYAH HIGH SCHOOL            ,10948224,SEQUOYAH HIGH SC,HOOL            ,16441 S.4180 RD.,CLAREMORE       ,OK,74017
SEVEN LAKES HIGH SCHOOL         ,10949063,SEVEN LAKES HIGH, SCHOOL         ,9251 SOUTH FRY ROAD,KATY            ,TX,77494
SHAMROCK HIGH SCHOOL            ,10949458,SHAMROCK HIGH SC,HOOL            ,100 NORTH ILLINOIS,SHAMROCK        ,TX,79079
SHARPSTOWN SR. HIGH SCHOOL      ,10948902,SHARPSTOWN SR. H,IGH SCHOOL      ,7504 BISSONET,HOUSTON         ,TX,77036
SHARYLAND HIGH SCHOOL           ,10949331,SHARYLAND HIGH S,CHOOL           ,1106 N.SHARY RD.,MISSION         ,TX,78572
SHAWNEE SENIOR HIGH SCHOOL      ,10948322,SHAWNEE SENIOR H,IGH SCHOOL      ,1001 N.KENNEDY ST.,SHAWNEE         ,OK,74801
SHEPHERD HIGH SCHOOL            ,10948998,SHEPHERD HIGH SC,HOOL            ,1401 S.BYRD AVE.,SHEPHERD        ,TX,77371
SHERIDAN HIGH SCHOOL            ,10949587,SHERIDAN HIGH SC,HOOL            ,3201 W. OXFORD AVE,DENVER          ,CO,80236
SHERMAN HIGH SCHOOL             ,10948410,SHERMAN HIGH SCH,OOL             ,2201 E. LAMAR ST,SHERMAN         ,TX,75090
SHERWOOD MIDDLE SCHOOL          ,10948063,SHERWOOD MIDDLE ,SCHOOL          ,1020 MARLBROOK,BATON ROUGE     ,LA,70815
SHIDLER HIGH SCHOOL             ,10948315,SHIDLER HIGH SCH,OOL             ,312 1ST ST,SHIDLER         ,OK,74652
SHINER HIGH SCHOOL              ,10949181,SHINER HIGH SCHO,OL              ,DRAWER 804,SHINER          ,TX,77984
SHOEMAKER HIGH SCHOOL           ,10948780,SHOEMAKER HIGH S,CHOOL           ,P.O.BOXN 967,KILLEEN         ,TX,76540
SIERRA HIGH SCHOOL              ,10949746,SIERRA HIGH SCHO,OL              ,2250 JET WING DR.,COLORADO SPRINGS,CO,80918
SILLIMAN INSTITUTE              ,10948013,SILLIMAN INSTITU,TE              ,10830 BANK ST,CLINTON         ,LA,70722
SILSBEE HIGH SCHOOL             ,10949127,SILSBEE HIGH SCH,OOL             ,1575 HWY 96 NORTH,SILSBEE         ,TX,77656
SILVER CREEK HIGH SCHOOL        ,10949670,SILVER CREEK HIG,H SCHOOL        ,4901 NELSON RD,LONGMONT        ,CO,80503
SILVERTON HIGH SCHOOL           ,10949483,SILVERTON HIGH S,CHOOL           ,700 LORETTA ST,SILVERTON       ,TX,79257
SIMON RIVERA HIGH SCHOOL        ,10949312,SIMON RIVERA HIG,H SCHOOL        ,6955 FM 802,BROWNSVILLE     ,TX,78521
SINGER HIGH SCHOOL              ,10948002,SINGER HIGH SCHO,OL              ,153 HWY 110 EAST,SINGER          ,LA,70660
SINTON HIGH SCHOOL              ,10949288,SINTON HIGH SCHO,OL              ,400 N.PIRETE BLVD,SINTON          ,TX,78387
SKIATOOK HIGH SCHOOL            ,10948258,SKIATOOK HIGH SC,HOOL            ,355 S.OSAGE ST.,SKIATOOK        ,OK,74070
SKYLINE HIGH SCHOOL             ,10948479,SKYLINE HIGH SCH,OOL             ,7777 FORNEY DRIVE,DALLAS          ,TX,75227
SKYLINE HIGH SCHOOL  COLORADO   ,10949666,SKYLINE HIGH SCH,OOL  COLORADO   ,600 E. MOUNTAIN VIEW,LONGMONT        ,CO,80501
SKYVIEW ACADEMY HIGH SCHOOL     ,10949639,SKYVIEW ACADEMY ,HIGH SCHOOL     ,8990 YORK ST,THORNTON        ,CO,80229
SLIDELL HIGH SCHOOL             ,10947927,SLIDELL HIGH SCH,OOL             ,1 TIGER DR,SLIDELL         ,LA,70458
SMITHSON VALLEY HIGH SCHOOL     ,10949200,SMITHSON VALLEY ,HIGH SCHOOL     ,4001 HWY 46 WEST,SPRING BRANCH   ,TX,78070
SMOKY HILL HIGH SCHOOL          ,10949558,SMOKY HILL HIGH ,SCHOOL          ,16100 E. SMOKY HILL,AURORA          ,CO,80015
SNOOK HIGH SCHOOL               ,10949167,SNOOK HIGH SCHOO,L               ,P.O. BOX 87,SNOOK           ,TX,77878
SNYDER HIGH SCHOOL              ,10949503,SNYDER HIGH SCHO,OL              ,3801 AUSTIN AVE,SNYDER          ,TX,79549
SOMERSET HIGH SCHOOL            ,10949199,SOMERSET HIGH SC,HOOL            ,PO BOX 279,SOMERSET        ,TX,78069
SOMERVILLE HIGH SCHOOL          ,10949168,SOMERVILLE HIGH ,SCHOOL          ,P.O. BOX 997,SOMERVILLE      ,TX,77879
SONORA HIGH SCHOOL              ,10948853,SONORA HIGH SCHO,OL              ,1717 TAYLOE,SONORA          ,TX,76950
SOPHIE B WRIGHT CHARTER SCHOOL  ,10947883,SOPHIE B WRIGHT ,CHARTER SCHOOL  ,1426 NAPOLEON AVE,NEW ORLEANS     ,LA,70115
SOUTH BEAUREGARD HIGH SCHOOL    ,10947997,SOUTH BEAUREGARD, HIGH SCHOOL    ,ROUTE 1  BOX 49A,LONGVILLE       ,LA,70652
SOUTH CAMERON HIGH SCHOOL       ,10947988,SOUTH CAMERON HI,GH SCHOOL       ,P.O. BOX 10,LAKE CHARLES    ,LA,70632
SOUTH COFFEYVILLE H.S.          ,10948260,SOUTH COFFEYVILL,E H.S.          ,600 E. 5TH ST,S. COFFEYVILLE  ,OK,74072
SOUTH GARLAND HIGH              ,10948373,SOUTH GARLAND HI,GH              ,600 S COLONEL DRIVE,GARLAND         ,TX,75043
SOUTH GRAND PRAIRIE             ,10948375,SOUTH GRAND PRAI,RIE             ,301 W WARRIOR TR.,GRAND PRAIRIE   ,TX,75052
SOUTH HIGH SCHOOL               ,10949622,SOUTH HIGH SCHOO,L               ,1700 E. LOUISIANA AV,DENVER          ,CO,80210
SOUTH HILLS HIGH SCHOOL         ,10948713,SOUTH HILLS HIGH, SCHOOL         ,6101 MCCART,FT. WORTH       ,TX,76133
SOUTH HOUSTON HIGH SCHOOL       ,10949109,SOUTH HOUSTON HI,GH SCHOOL       ,3820 S. SHAVER,SO. HOUSTON     ,TX,77587
SOUTH LAFOURCHE HIGH SCHOOL     ,10947915,SOUTH LAFOURCHE ,HIGH SCHOOL     ,P.O.BOX 160,GALLIANO        ,LA,70354
SOUTH OAK CLIFF HIGH SCHOOL     ,10948474,SOUTH OAK CLIFF ,HIGH SCHOOL     ,3601 S MARSALIS AVE,DALLAS          ,TX,75216
SOUTH PARK MIDDLE SCHOOL        ,10949140,SOUTH PARK MIDDL,E SCHOOL        ,4500 HIGHLAND AVE,BEAUMONT        ,TX,77705
SOUTH PLAQUEMINES HIGH SCHOOL   ,10947874,SOUTH PLAQUEMINE,S HIGH SCHOOL   ,34121 HWY 23,BURAS           ,LA,70041
SOUTH SAN ANTONIO H.S.          ,10949247,SOUTH SAN ANTONI,O H.S.          ,2515 NAVAJO,SAN ANTONIO     ,TX,78224
SOUTHEAST HIGH SCHOOL           ,10948183,SOUTHEAST HIGH S,CHOOL           ,5401 S.SHIELDS BLVD.,OKLAHOMA CITY   ,OK,73129
SOUTHERN UNIVERSITY LAB HIGH    ,10948057,SOUTHERN UNIVERS,ITY LAB HIGH    ,129 SWAN ST.,BATON ROUGE     ,LA,70813
SOUTHLAKE-CARROLL HIGH          ,10948687,SOUTHLAKE-CARROL,L HIGH          ,1501 W SOUTHLAKE BLV,SOUTHLAKE       ,TX,76092
SOUTHMOORE HIGH SCHOOL          ,10948189,SOUTHMOORE HIGH ,SCHOOL          ,2901 S. SANTA FE,MOORE           ,OK,73160
SOUTHPARK HIGH SCHOOL           ,10949662,SOUTHPARK HIGH S,CHOOL           ,640 HATHAWAY ST,FAIRPLAY        ,CO,80440
SOUTHSIDE HIGH SCHOOL  S.A.     ,10949245,SOUTHSIDE HIGH S,CHOOL  S.A.     ,1610 MARTINEZ LOSOYO,SAN ANTONIO     ,TX,78221
SOUTHWEST CHRISTIAN ACADEMY     ,10948188,SOUTHWEST CHRIST,IAN ACADEMY     ,1005 SW 4TH STE. A,MOORE           ,OK,73160
SOUTHWEST CHRISTIAN ACADEMY     ,10948947,SOUTHWEST CHRIST,IAN ACADEMY     ,7400 ELDRIDGE PKWY,HOUSTON         ,TX,77083
SOUTHWEST CHRISTIAN HIGH SCHOO  ,10948710,SOUTHWEST CHRIST,IAN HIGH SCHOO  ,7001 BENBROOK LAKE D,FORT WORTH      ,TX,76132
SOUTHWEST EARLY COLLEGE         ,10949649,SOUTHWEST EARLY ,COLLEGE         ,3001 S. FEDERAL BLVD,DENVER          ,CO,80236
SOUTHWEST H.S.                  ,10949266,SOUTHWEST H.S.  ,                ,11914 DRAGON LANE,SAN ANTONIO     ,TX,78252
SOUTHWEST HIGH SCHOOL           ,10948714,SOUTHWEST HIGH S,CHOOL           ,4100ESS 1 ALTA MESA,FORT WORTH      ,TX,76133
SOUTHWEST HIGH SCHOOL           ,10949338,SOUTHWEST HIGH S,CHOOL           ,300 E RANCHO BLANCO,PHARR           ,TX,78577
SOUTHWOOD HIGH SCHOOL           ,10948101,SOUTHWOOD HIGH S,CHOOL           ,9000 WALKER ROAD,SHREVEPORT      ,LA,71118
SPEARMAN HIGH SCHOOL            ,10949459,SPEARMAN HIGH SC,HOOL            ,43 E 11TH ST,SPEARMAN        ,TX,79081
SPERRY SENIOR HIGH SCHOOL       ,10948261,SPERRY SENIOR HI,GH SCHOOL       ,P.O.BOX 610,SPERRY          ,OK,74073
SPLENDORA HIGH SCHOOL           ,10948999,SPLENDORA HIGH S,CHOOL           ,FM 2090 EAST,SPLENDORA       ,TX,77372
SPRING HIGH SCHOOL              ,10949000,SPRING HIGH SCHO,OL              ,19428 I-45,SPRING          ,TX,77373
SPRING HILL HIGH                ,10948537,SPRING HILL HIGH,                ,3101 SPRING HILL RD,LONGVIEW        ,TX,75605
SPRING WOODS SR. HIGH SCHOOL    ,10948909,SPRING WOODS SR., HIGH SCHOOL    ,2045 GESSNER,HOUSTON         ,TX,77043
SPRINGFIELD HIGH SCHOOL         ,10947929,SPRINGFIELD HIGH, SCHOOL         ,27322 HIGHWAY 42,SPRINGFIELD     ,LA,70462
SPRINGTOWN HIGH SCHOOL          ,10948682,SPRINGTOWN HIGH ,SCHOOL          ,300 POJO DR.,SPRINGTOWN      ,TX,76082
SPURGER HIGH SCHOOL             ,10949130,SPURGER HIGH SCH,OOL             ,P.O. BOX 38,SPURGER         ,TX,77660
ST THOMAS MORE SOPHOMORE DANCE  ,10947938,ST THOMAS MORE S,OPHOMORE DANCE  ,450 E. FARREL,LAFAYETTE       ,LA,70508
ST. AGNES ACADEMY               ,10948904,ST. AGNES ACADEM,Y               ,9000 BELLAIRE,HOUSTON         ,TX,77036
ST. ANDREWS EPISCOPAL SCHOOL    ,10949404,ST. ANDREWS EPIS,COPAL SCHOOL    ,5901 SOUTHWEST PKWY,AUSTIN          ,TX,78735
ST. AUGUSTINE                   ,10947891,ST. AUGUSTINE   ,                ,2600 A.P.TIUREAUD AV,NEW ORLEANS     ,LA,70119
ST. DOMINIC SAVIO               ,10949396,ST. DOMINIC SAVI,O               ,9300 NEENAH AVE,AUSTIN          ,TX,78717
ST. EDMUND HIGH SCHOOL          ,10947956,ST. EDMUND HIGH ,SCHOOL          ,351 WEST MAGNOLIA,EUNICE          ,LA,70535
ST. HELENA CENTRAL HIGH SCHOOL  ,10947925,ST. HELENA CENTR,AL HIGH SCHOOL  ,14340 HWY 37,GREENSBURG      ,LA,70441
ST. JAMES HIGH SCHOOL           ,10947876,ST. JAMES HIGH S,CHOOL           ,5181 WILDCAT STREET,SAINT JAMES     ,LA,70086
ST. JOHNS SCHOOL                ,10948879,ST. JOHNS SCHOOL,                ,2401 CLAREMONT LANE,HOUSTON         ,TX,77019
ST. JOSEPH CATHOLIC SCHOOL      ,10949147,ST. JOSEPH CATHO,LIC SCHOOL      ,600 S  COULTER,BRYAN           ,TX,77803
ST. JOSEPH'S ACADEMY            ,10948053,ST. JOSEPH'S ACA,DEMY            ,3015 BROUSSARD ST,BATON ROUGE     ,LA,70808
ST. JOSEPH'S HIGH SCHOOL        ,10949169,ST. JOSEPH'S HIG,H SCHOOL        ,110 EAST RED RIVER,VICTORIA        ,TX,77901
ST. KATHERINE DREXEL PREP       ,10947884,ST. KATHERINE DR,EXEL PREP       ,5116 MAGAZINE ST.,NEW ORLEANS     ,LA,70115
ST. LOUIS HIGH SCHOOL           ,10947982,ST. LOUIS HIGH S,CHOOL           ,1620 BANK STREET,LAKE CHARLES    ,LA,70601
ST. MARTINS EPISCOPAL SCHOOL    ,10947851,ST. MARTINS EPIS,COPAL SCHOOL    ,225 GREEN ACRES RD,METAIRIE        ,LA,70003
ST. MARTINVILLE HIGH SCHOOL     ,10947977,ST. MARTINVILLE ,HIGH SCHOOL     ,762 NORTH MAIN ST.,ST. MARTINVILLE ,LA,70582
ST. MARY'S ACADEMY              ,10947907,ST. MARY'S ACADE,MY              ,6905 CHEF MENTEUR HW,NEW ORLEANS     ,LA,70126
ST. MARY'S ACADEMY              ,10949591,ST. MARY'S ACADE,MY              ,4545 S. UNIVERSITY,ENGLEWOOD       ,CO,80113
ST. MARY'S DOMINICAN SR PROM    ,10947905,ST. MARY'S DOMIN,ICAN SR PROM    ,7701 WALMSLEY AVE,NEW ORLEANS     ,LA,70125
ST. MARY'S HALL                 ,10949241,ST. MARY'S HALL ,                ,9401 STARCREST,SAN ANTONIO     ,TX,78217
ST. MARY'S HIGH SCHOOL COLORAD  ,10949739,ST. MARY'S HIGH ,SCHOOL COLORAD  ,2501 E. YAMPA,COLORADO SPRINGS,CO,80909
ST. MICHAEL HIGH SCHOOL         ,10948067,ST. MICHAEL HIGH, SCHOOL         ,17521 MONITOR AVE,BATON ROUGE     ,LA,70817
ST. PIUS                        ,10948960,ST. PIUS        ,                ,811 DONOVAN,HOUSTON         ,TX,77091
ST. THOMAS EPISCOPAL SCHOOL     ,10948967,ST. THOMAS EPISC,OPAL SCHOOL     ,4900 JACKWOOD,HOUSTON         ,TX,77096
ST. THOMAS HIGH SCHOOL          ,10948864,ST. THOMAS HIGH ,SCHOOL          ,4500 MEMORIAL DR.,HOUSTON         ,TX,77007
ST. THOMAS MOORE                ,10947937,ST. THOMAS MOORE,                ,450 E. FARREL RD,LAFAYETTE       ,LA,70508
ST.CHARLES CATHOLIC SCHOOL      ,10947868,ST.CHARLES CATHO,LIC SCHOOL      ,100 DOMINICAN RD.,LA PLACE        ,LA,70068
ST.GERARD CATHOLIC SCHOOL       ,10949223,ST.GERARD CATHOL,IC SCHOOL       ,521 S.NEW BRAUNSFELS,SAN ANTONIO     ,TX,78203
ST.JOSEPH'S ACADEMY             ,10949308,ST.JOSEPH'S ACAD,EMY             ,101 SAINT JOSEPH DR.,BROWNSVILLE     ,TX,78520
ST.MARY'S DOMIN. HIGH JR. PROM  ,10947906,ST.MARY'S DOMIN., HIGH JR. PROM  ,7701,NEW ORLEANS     ,LA,70125
STAFFORD HIGH SCHOOL            ,10949048,STAFFORD HIGH SC,HOOL            ,1625 STAFFORDSHIRE,STAFFORD        ,TX,77477
STAMFORD HIGH SCHOOL            ,10949504,STAMFORD HIGH SC,HOOL            ,507 SOUTH ORIENT ST,STAMFORD        ,TX,79553
STANDLEY LAKE HIGH SCHOOL       ,10949566,STANDLEY LAKE HI,GH SCHOOL       ,9300 W. 104TH AVE,BROOMFIELD      ,CO,80021
STANLEY HIGH SCHOOL             ,10948079,STANLEY HIGH SCH,OOL             ,14323 HWY 84,LOGANSPORT      ,LA,71049
STANTON HIGH SCHOOL             ,10949519,STANTON HIGH SCH,OOL             ,705 KOONCE ST,STANTON         ,TX,79720
STAR CHARTER SCHOOL             ,10949401,STAR CHARTER SCH,OOL             ,1901 FLEISHER DR,AUSTIN          ,TX,78728
STAR SPENCER HIGH SCHOOL        ,10948156,STAR SPENCER HIG,H SCHOOL        ,3001 N. SPENCER,OKLAHOMA CITY   ,OK,73084
STARKS HIGH SCHOOL              ,10948003,STARKS HIGH SCHO,OL              ,P.O. BOX 68,STARKS          ,LA,70661
STEPHEN F. AUSTIN SR. H.S.      ,10948885,STEPHEN F. AUSTI,N SR. H.S.      ,1700 DUMBLE,HOUSTON         ,TX,77023
STEPHENVILLE HIGH SCHOOL        ,10948748,STEPHENVILLE HIG,H SCHOOL        ,2650 WEST OVERHILL,STEPHENVILLE    ,TX,76401
STERLING CITY HIGH SCHOOL       ,10948854,STERLING CITY HI,GH SCHOOL       ,P O BOX 786,STERLING CITY   ,TX,76951
STERLING HIGH SCHOOL            ,10949074,STERLING HIGH SC,HOOL            ,300 W BAKER RD  PO B,BAYTOWN         ,TX,77521
STERLING HIGH SCHOOL  CO        ,10949715,STERLING HIGH SC,HOOL  CO        ,407 W BROADWAY ST,STERLING        ,CO,80751
STEVENS HIGH SCHOOL             ,10949265,STEVENS HIGH SCH,OOL             ,600 N. ELLISON,SAN ANTONIO     ,TX,78251
STILLWATER SENIOR HIGH SCHOOL   ,10948262,STILLWATER SENIO,R HIGH SCHOOL   ,1224 N. HUSBAND ST.,STILLWATER      ,OK,74075
STOCKDALE HIGH SCHOOL           ,10949218,STOCKDALE HIGH S,CHOOL           ,503 S. 4TH ST,STOCKDALE       ,TX,78160
STONY POINT HIGH SCHOOL         ,10949384,STONY POINT HIGH, SCHOOL         ,1801 BAUMAN RD.,ROUND ROCK      ,TX,78664
